FirstName,LastName,Username,Password,Department
Sophia,Jackson,sojac,Welcome123!,CEO - President
Daniel,Clark,dacla,Welcome123!,Client Relations
Amelia,Thomas,amtho,Welcome123!,Client Relations
Charlotte,Anderson,chand,Welcome123!,Client Relations
Matthew,Lewis,malew,Welcome123!,Client Relations
Alexander,Walker,alwal,Welcome123!,Client Relations
Mason,Garcia,magar,Welcome123!,Client Relations
Mia,Garcia,migar,Welcome123!,Client Relations
Andrew,King,ankin,Welcome123!,Client Relations
Emily,Allen,emall,Welcome123!,Client Relations
Michael,Taylor,mitay,Welcome123!,Client Relations
Andrew,Hernandez,anher,Welcome123!,Client Relations
Joseph,Brown,jobro,Welcome123!,Client Relations
Charlotte,Martin,chmar,Welcome123!,Client Relations
Amelia,Thomas,amtho,Welcome123!,Client Relations
Ava,Brown,avbro,Welcome123!,Client Relations
Liam,Robinson,lirob,Welcome123!,Client Relations
Sophia,Wilson,sowil,Welcome123!,Customer Service
Elizabeth,Hernandez,elher,Welcome123!,Customer Service
Sophia,Walker,sowal,Welcome123!,Customer Service
Sofia,Rodriguez,sorod,Welcome123!,Customer Service
Mia,Thompson,mitho,Welcome123!,Customer Service
Emily,Hall,emhal,Welcome123!,Customer Service
Alexander,Jones,aljon,Welcome123!,IT
Sofia,Anderson,soand,Welcome123!,IT
Emily,Williams,emwil,Welcome123!,IT
Samuel,Lee,salee,Welcome123!,IT
Amelia,Hall,amhal,Welcome123!,IT
Matthew,Martinez,mamar,Welcome123!,IT
Isabella,Anderson,isand,Welcome123!,Logistics Strategy
Mia,Garcia,migar,Welcome123!,Logistics Strategy
Michael,Hernandez,miher,Welcome123!,Logistics Strategy
Samuel,Walker,sawal,Welcome123!,Logistics Strategy
Oliver,Young,olyou,Welcome123!,Logistics Strategy
Abigail,Robinson,abrob,Welcome123!,Logistics Strategy
Harper,Martinez,hamar,Welcome123!,Logistics Strategy
Michael,Harris,mihar,Welcome123!,Logistics Strategy
Evelyn,Brown,evbro,Welcome123!,Logistics Strategy
Liam,Anderson,liand,Welcome123!,Marketing
Oliver,Allen,olall,Welcome123!,Marketing
Abigail,Smith,absmi,Welcome123!,Marketing
Evelyn,Martinez,evmar,Welcome123!,Operations Research
Avery,Moore,avmoo,Welcome123!,Operations Research
Joshua,Thompson,jotho,Welcome123!,Operations Research
Emma,Davis,emdav,Welcome123!,Operations Research
Andrew,Smith,ansmi,Welcome123!,Operations Research
Matthew,Lewis,malew,Welcome123!,Operations Research
Elijah,Moore,elmoo,Welcome123!,Operations Research
Harper,Harris,hahar,Welcome123!,Operations Research
Elijah,Walker,elwal,Welcome123!,Operations Research
Emma,Jones,emjon,Welcome123!,Product Development
Sofia,Wilson,sowil,Welcome123!,Project Management
Samuel,Jones,sajon,Welcome123!,Project Management
David,Clark,dacla,Welcome123!,Project Management
Ella,Williams,elwil,Welcome123!,Project Management
Harper,Young,hayou,Welcome123!,Project Management
Sofia,Hall,sohal,Welcome123!,Project Management
Oliver,Jackson,oljac,Welcome123!,Project Management
Daniel,Smith,dasmi,Welcome123!,Project Management
Harper,Jones,hajon,Welcome123!,Project Management
